"","ipart","n","p","v","delta","shape","df","pr_SHC2zlink","pr_SHC2zCI","SHC2link_time","SHC2CI_time","aRI","SHC2zlink_aRI","SHC2zCI_aRI"
"18",31018,150,700,10,12,"line - mean signal in 1st direction",-1,"61 (1.23)","172 (1.5)",8.41,10.36,0.77,0.11,0.23
"19",31019,150,700,10,16,"line - mean signal in 1st direction",-1,"249 (1.51)","603 (2.22)",8.33,12.7,0.94,0.24,0.57
"20",31020,150,700,10,20,"line - mean signal in 1st direction",-1,"335 (1.67)","797 (2.59)",8.45,18.02,0.99,0.33,0.79
"21",31021,150,700,10,4,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",8.82,10.32,0.13,0,0
"22",31022,150,700,10,8,"line - mean signal in 1st direction",6,"0 (1.05)","0 (1.08)",8.86,10.37,0.4,0.02,0.03
"23",31023,150,700,10,12,"line - mean signal in 1st direction",6,"5 (1.11)","11 (1.22)",8.85,10.6,0.66,0.05,0.11
"24",31024,150,700,10,16,"line - mean signal in 1st direction",6,"126 (1.32)","318 (1.72)",8.48,10.67,0.85,0.15,0.32
"25",31025,150,700,10,20,"line - mean signal in 1st direction",6,"247 (1.51)","596 (2.2)",5.95,12.6,0.94,0.25,0.56
"26",31026,150,700,10,4,"line - mean signal in 1st direction",3,"143 (1.8)","143 (1.81)",8.73,10.94,0.03,0,0
"27",31027,150,700,10,8,"line - mean signal in 1st direction",3,"52 (1.37)","52 (1.38)",6.03,7.11,0.25,0,0
"28",31028,150,700,10,12,"line - mean signal in 1st direction",3,"23 (1.21)","38 (1.25)",5.76,6.87,0.42,0.02,0.04
"29",31029,150,700,10,16,"line - mean signal in 1st direction",3,"30 (1.22)","75 (1.37)",5.72,6.92,0.61,0.05,0.11
"30",31030,150,700,10,20,"line - mean signal in 1st direction",3,"95 (1.37)","204 (1.75)",5.81,7.25,0.76,0.13,0.27
"31",31031,150,700,50,4,"line - mean signal in 1st direction",-1,"0 (1)","0 (1)",5.73,6.74,0.06,0,0
"32",31032,150,700,50,8,"line - mean signal in 1st direction",-1,"0 (1)","0 (1)",5.75,6.75,0.2,0,0
"33",31033,150,700,50,12,"line - mean signal in 1st direction",-1,"0 (1.01)","0 (1.05)",8.72,10.14,0.34,0.01,0.02
"34",31034,150,700,50,16,"line - mean signal in 1st direction",-1,"0 (1.08)","2 (1.25)",8.5,10.23,0.48,0.04,0.11
"35",31035,150,700,50,20,"line - mean signal in 1st direction",-1,"0 (1.11)","27 (1.38)",8.62,10.63,0.62,0.05,0.18
"36",31036,150,700,50,4,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",8.25,9.65,0.05,0,0
"37",31037,150,700,50,8,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",8.6,10.04,0.16,0,0
"38",31038,150,700,50,12,"line - mean signal in 1st direction",6,"0 (1)","0 (1.01)",8.24,9.56,0.3,0,0.01
"39",31039,150,700,50,16,"line - mean signal in 1st direction",6,"0 (1.01)","0 (1.07)",8.57,10.19,0.43,0.01,0.03
"40",31040,150,700,50,20,"line - mean signal in 1st direction",6,"0 (1.03)","2 (1.18)",8.65,10.3,0.56,0.02,0.08
"41",31041,150,700,50,4,"line - mean signal in 1st direction",3,"14 (1.16)","14 (1.16)",8.45,9.99,0.03,0,0
"42",31042,150,700,50,8,"line - mean signal in 1st direction",3,"6 (1.09)","6 (1.1)",8.77,10.27,0.13,0,0
"43",31043,150,700,50,12,"line - mean signal in 1st direction",3,"1 (1.06)","3 (1.07)",4.9,6.77,0.24,0,0
"44",31044,150,700,50,16,"line - mean signal in 1st direction",3,"2 (1.04)","6 (1.05)",4.95,6.81,0.35,0,0
"45",31045,150,700,50,20,"line - mean signal in 1st direction",3,"1 (1.03)","6 (1.07)",4.85,6.78,0.45,0,0.02
"46",31046,150,700,100,4,"line - mean signal in 1st direction",-1,"0 (1)","0 (1)",4.9,6.79,0.03,0,0
"47",31047,150,700,100,8,"line - mean signal in 1st direction",-1,"0 (1)","0 (1)",4.69,6.5,0.12,0,0
"48",31048,150,700,100,12,"line - mean signal in 1st direction",-1,"0 (1)","0 (1.01)",4.82,6.68,0.22,0,0
"49",31049,150,700,100,16,"line - mean signal in 1st direction",-1,"0 (1.01)","1 (1.05)",4.72,6.64,0.33,0,0.02
"50",31050,150,700,100,20,"line - mean signal in 1st direction",-1,"0 (1.03)","4 (1.23)",4.71,6.82,0.43,0.01,0.1
"51",31051,150,700,100,4,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",4.81,6.64,0.03,0,0
"52",31052,150,700,100,8,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",8.18,9.49,0.1,0,0
"53",31053,150,700,100,12,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",8.13,9.49,0.19,0,0
"54",31054,150,700,100,16,"line - mean signal in 1st direction",6,"0 (1)","0 (1.02)",8.29,9.72,0.28,0,0.01
"55",31055,150,700,100,20,"line - mean signal in 1st direction",6,"0 (1.01)","0 (1.08)",8.15,9.73,0.38,0,0.03
"56",31056,150,700,100,4,"line - mean signal in 1st direction",3,"3 (1.05)","3 (1.06)",8.39,9.63,0.02,0,0
"57",31057,150,700,100,8,"line - mean signal in 1st direction",3,"1 (1.05)","1 (1.05)",8.23,9.51,0.08,0,0
"58",31058,150,700,100,12,"line - mean signal in 1st direction",3,"0 (1.03)","0 (1.04)",8.24,9.63,0.15,0,0
"59",31059,150,700,100,16,"line - mean signal in 1st direction",3,"1 (1.03)","2 (1.04)",5.72,7.14,0.24,0,0
"60",31060,150,700,100,20,"line - mean signal in 1st direction",3,"0 (1.02)","1 (1.03)",5.83,7.15,0.31,0,0
"61",31061,150,700,1000,4,"line - mean signal in 1st direction",-1,"0 (1)","1 (1.02)",5.72,7.09,0,0,0
"62",31062,150,700,1000,8,"line - mean signal in 1st direction",-1,"0 (1)","0 (1.01)",5.7,7.11,0.01,0,0
"63",31063,150,700,1000,12,"line - mean signal in 1st direction",-1,"0 (1)","0 (1.01)",4.39,5.47,0.03,0,0
"64",31064,150,700,1000,16,"line - mean signal in 1st direction",-1,"0 (1)","1 (1.02)",4.39,5.5,0.05,0,0
"65",31065,150,700,1000,20,"line - mean signal in 1st direction",-1,"0 (1)","0 (1.02)",4.39,5.48,0.08,0,0
"66",31066,150,700,1000,4,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",8.15,9.5,0,0,0
"67",31067,150,700,1000,8,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",4.19,5.15,0.01,0,0
"68",31068,150,700,1000,12,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",4.27,5.1,0.02,0,0
"69",31069,150,700,1000,16,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",4.13,5.15,0.04,0,0
"70",31070,150,700,1000,20,"line - mean signal in 1st direction",6,"0 (1)","0 (1)",4.05,4.89,0.06,0,0
"71",31071,150,700,1000,4,"line - mean signal in 1st direction",3,"0 (1.01)","0 (1.01)",3.98,4.89,0,0,0
"72",31072,150,700,1000,8,"line - mean signal in 1st direction",3,"0 (1.01)","0 (1.01)",15.96,18.19,0.01,0,0
"73",31073,150,700,1000,12,"line - mean signal in 1st direction",3,"0 (1.01)","0 (1.01)",15.64,17.97,0.02,0,0
"74",31074,150,700,1000,16,"line - mean signal in 1st direction",3,"0 (1.01)","0 (1.02)",15.3,17.9,0.03,0,0
"75",31075,150,700,1000,20,"line - mean signal in 1st direction",3,"0 (1.01)","0 (1.01)",4.4,6.02,0.05,0,0
"76",32001,150,700,1,4,"line - mean signal in 2nd direction",-1,"0 (1.19)","0 (1.26)",4.54,6.31,0.32,0.08,0.11
"77",32002,150,700,1,8,"line - mean signal in 2nd direction",-1,"449 (2.08)","715 (2.47)",7.88,12.37,0.86,0.5,0.65
"78",32003,150,700,1,12,"line - mean signal in 2nd direction",-1,"746 (2.49)","937 (2.87)",11.11,13.86,1,0.74,0.93
"79",32004,150,700,1,16,"line - mean signal in 2nd direction",-1,"692 (2.38)","944 (2.89)",10.92,13.89,1,0.69,0.94
"80",32005,150,700,1,20,"line - mean signal in 2nd direction",-1,"653 (2.31)","971 (2.94)",10.94,13.93,1,0.65,0.97
"81",32006,150,700,1,4,"line - mean signal in 2nd direction",6,"0 (1)","0 (1.01)",5.58,6.71,0.21,0,0
"82",32007,150,700,1,8,"line - mean signal in 2nd direction",6,"6 (1.35)","7 (1.44)",5.86,7.25,0.67,0.18,0.22
"83",32008,150,700,1,12,"line - mean signal in 2nd direction",6,"701 (2.4)","833 (2.67)",11.19,13.85,0.96,0.68,0.81
"84",32009,150,700,1,16,"line - mean signal in 2nd direction",6,"682 (2.36)","901 (2.81)",11,13.88,1,0.68,0.9
"85",32010,150,700,1,20,"line - mean signal in 2nd direction",6,"662 (2.32)","929 (2.86)",10.89,13.88,1,0.66,0.93
"86",32011,150,700,1,4,"line - mean signal in 2nd direction",3,"218 (2.12)","211 (2.13)",10.8,12.79,0,0,0
"87",32012,150,700,1,8,"line - mean signal in 2nd direction",3,"110 (1.66)","121 (1.68)",6.38,7.61,0.31,0.01,0.02
"88",32013,150,700,1,12,"line - mean signal in 2nd direction",3,"108 (1.63)","153 (1.79)",6.04,10.59,0.54,0.16,0.21
"89",32014,150,700,1,16,"line - mean signal in 2nd direction",3,"334 (2.33)","441 (2.82)",10.31,13.76,0.78,0.51,0.69
"90",32015,150,700,1,20,"line - mean signal in 2nd direction",3,"519 (2.6)","641 (3.1)",10.9,13.94,0.89,0.69,0.88
"91",32016,150,700,10,4,"line - mean signal in 2nd direction",-1,"0 (1.1)","0 (1.13)",5.52,6.68,0.27,0.04,0.05
"92",32017,150,700,10,8,"line - mean signal in 2nd direction",-1,"387 (2.01)","664 (2.4)",9.31,13.44,0.84,0.47,0.61
"93",32018,150,700,10,12,"line - mean signal in 2nd direction",-1,"795 (2.59)","951 (2.9)",10.92,13.54,1,0.79,0.95
"94",32019,150,700,10,16,"line - mean signal in 2nd direction",-1,"713 (2.43)","944 (2.89)",11.08,13.87,1,0.71,0.94
"95",32020,150,700,10,20,"line - mean signal in 2nd direction",-1,"641 (2.28)","961 (2.92)",10.96,13.96,1,0.64,0.96
"96",32021,150,700,10,4,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",5.56,6.69,0.16,0,0
"97",32022,150,700,10,8,"line - mean signal in 2nd direction",6,"0 (1.36)","0 (1.42)",5.93,7.1,0.62,0.18,0.21
"98",32023,150,700,10,12,"line - mean signal in 2nd direction",6,"694 (2.4)","841 (2.69)",10.93,13.67,0.96,0.67,0.81
"99",32024,150,700,10,16,"line - mean signal in 2nd direction",6,"724 (2.45)","917 (2.83)",10.86,13.64,1,0.72,0.91
"100",32025,150,700,10,20,"line - mean signal in 2nd direction",6,"666 (2.33)","942 (2.89)",10.74,13.7,1,0.67,0.94
"101",32026,150,700,10,4,"line - mean signal in 2nd direction",3,"178 (1.95)","177 (1.97)",10.57,12.49,0,0,0
"102",32027,150,700,10,8,"line - mean signal in 2nd direction",3,"116 (1.65)","120 (1.67)",10.69,12.38,0.29,0.01,0.02
"103",32028,150,700,10,12,"line - mean signal in 2nd direction",3,"93 (1.6)","118 (1.72)",10.05,12.93,0.53,0.16,0.19
"104",32029,150,700,10,16,"line - mean signal in 2nd direction",3,"320 (2.29)","390 (2.68)",15.28,19.16,0.77,0.5,0.63
"105",32030,150,700,10,20,"line - mean signal in 2nd direction",3,"507 (2.58)","608 (3.11)",16.69,20.87,0.88,0.67,0.87
"106",32031,150,700,50,4,"line - mean signal in 2nd direction",-1,"0 (1)","0 (1)",8.05,9.31,0.03,0,0
"107",32032,150,700,50,8,"line - mean signal in 2nd direction",-1,"0 (1.05)","0 (1.08)",8.06,9.37,0.37,0.03,0.04
"108",32033,150,700,50,12,"line - mean signal in 2nd direction",-1,"168 (1.94)","225 (2.12)",14.45,17.35,0.8,0.52,0.61
"109",32034,150,700,50,16,"line - mean signal in 2nd direction",-1,"800 (2.62)","959 (2.93)",16.05,19.52,0.99,0.81,0.96
"110",32035,150,700,50,20,"line - mean signal in 2nd direction",-1,"747 (2.49)","973 (2.95)",13.3,20.12,1,0.75,0.97
"111",32036,150,700,50,4,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",8.84,10.41,0.01,0,0
"112",32037,150,700,50,8,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",9.1,10.59,0.29,0,0
"113",32038,150,700,50,12,"line - mean signal in 2nd direction",6,"3 (1.42)","3 (1.51)",9.55,11.71,0.57,0.23,0.28
"114",32039,150,700,50,16,"line - mean signal in 2nd direction",6,"384 (2.13)","497 (2.4)",11.11,16.85,0.92,0.59,0.72
"115",32040,150,700,50,20,"line - mean signal in 2nd direction",6,"708 (2.45)","908 (2.86)",11.67,19.26,0.99,0.72,0.93
"116",32041,150,700,50,4,"line - mean signal in 2nd direction",3,"13 (1.16)","14 (1.16)",8.95,10.51,0,0,0
"117",32042,150,700,50,8,"line - mean signal in 2nd direction",3,"13 (1.15)","16 (1.17)",9.11,10.67,0.06,0,0
"118",32043,150,700,50,12,"line - mean signal in 2nd direction",3,"9 (1.17)","13 (1.18)",8.93,10.56,0.37,0.01,0.01
"119",32044,150,700,50,16,"line - mean signal in 2nd direction",3,"74 (1.5)","103 (1.64)",9.38,11.74,0.58,0.2,0.25
"120",32045,150,700,50,20,"line - mean signal in 2nd direction",3,"203 (1.96)","273 (2.24)",9.93,15.75,0.78,0.43,0.54
"121",32046,150,700,100,4,"line - mean signal in 2nd direction",-1,"0 (1)","0 (1)",5.62,7.65,0.01,0,0
"122",32047,150,700,100,8,"line - mean signal in 2nd direction",-1,"0 (1)","3 (1.01)",5.59,7.74,0.19,0,0
"123",32048,150,700,100,12,"line - mean signal in 2nd direction",-1,"0 (1.15)","0 (1.21)",4.99,6.96,0.43,0.09,0.11
"124",32049,150,700,100,16,"line - mean signal in 2nd direction",-1,"57 (1.74)","88 (1.94)",8.3,11.78,0.69,0.42,0.52
"125",32050,150,700,100,20,"line - mean signal in 2nd direction",-1,"676 (2.5)","836 (2.81)",9.91,14.21,0.97,0.76,0.91
"126",32051,150,700,100,4,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",4.9,6.78,0.01,0,0
"127",32052,150,700,100,8,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",4.9,6.76,0.08,0,0
"128",32053,150,700,100,12,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",4.83,6.48,0.36,0,0
"129",32054,150,700,100,16,"line - mean signal in 2nd direction",6,"1 (1.3)","2 (1.44)",4.99,7.32,0.54,0.17,0.25
"130",32055,150,700,100,20,"line - mean signal in 2nd direction",6,"107 (1.76)","167 (2)",7.68,11.02,0.81,0.43,0.55
"131",32056,150,700,100,4,"line - mean signal in 2nd direction",3,"3 (1.06)","3 (1.07)",4.84,6.52,0,0,0
"132",32057,150,700,100,8,"line - mean signal in 2nd direction",3,"1 (1.07)","3 (1.08)",5.21,6.28,0.02,0,0
"133",32058,150,700,100,12,"line - mean signal in 2nd direction",3,"2 (1.05)","3 (1.06)",5,5.99,0.16,0,0
"134",32059,150,700,100,16,"line - mean signal in 2nd direction",3,"4 (1.07)","8 (1.1)",5.14,6.27,0.41,0.01,0.01
"135",32060,150,700,100,20,"line - mean signal in 2nd direction",3,"30 (1.28)","46 (1.41)",5.81,7.09,0.56,0.12,0.17
"136",32061,150,700,1000,4,"line - mean signal in 2nd direction",-1,"0 (1)","0 (1.02)",5.62,6.68,0,0,0
"137",32062,150,700,1000,8,"line - mean signal in 2nd direction",-1,"0 (1)","0 (1.02)",5.6,6.65,0.01,0,0
"138",32063,150,700,1000,12,"line - mean signal in 2nd direction",-1,"0 (1)","0 (1)",5.61,6.69,0.01,0,0
"139",32064,150,700,1000,16,"line - mean signal in 2nd direction",-1,"0 (1)","0 (1.01)",5.67,6.62,0.03,0,0
"140",32065,150,700,1000,20,"line - mean signal in 2nd direction",-1,"0 (1)","1 (1.01)",5.65,6.63,0.07,0,0
"141",32066,150,700,1000,4,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",5.62,6.66,0,0,0
"142",32067,150,700,1000,8,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",5.65,6.6,0,0,0
"143",32068,150,700,1000,12,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",8.62,10.1,0.01,0,0
"144",32069,150,700,1000,16,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",8.63,10.13,0.02,0,0
"145",32070,150,700,1000,20,"line - mean signal in 2nd direction",6,"0 (1)","0 (1)",8.78,10.27,0.03,0,0
"146",32071,150,700,1000,4,"line - mean signal in 2nd direction",3,"0 (1.02)","0 (1.02)",8.87,10.38,0,0,0
"147",32072,150,700,1000,8,"line - mean signal in 2nd direction",3,"0 (1.02)","0 (1.03)",8.78,10.42,0,0,0
"148",32073,150,700,1000,12,"line - mean signal in 2nd direction",3,"0 (1.01)","0 (1.02)",8.52,10.17,0,0,0
"149",32074,150,700,1000,16,"line - mean signal in 2nd direction",3,"0 (1.01)","0 (1.02)",8.83,10.34,0.01,0,0
"150",32075,150,700,1000,20,"line - mean signal in 2nd direction",3,"0 (1)","0 (1.01)",8.58,10.1,0.02,0,0
"151",33001,150,700,1,4,"trianglejitter - mean signal in first 2 directions",-1,"0 (1.04)","1 (1.07)",8.86,10.38,0.15,0.02,0.02
"152",33002,150,700,1,8,"trianglejitter - mean signal in first 2 directions",-1,"331 (2.22)","450 (2.36)",12.31,15.49,0.71,0.59,0.64
"153",33003,150,700,1,12,"trianglejitter - mean signal in first 2 directions",-1,"754 (2.75)","816 (2.81)",12.52,15.08,0.91,0.87,0.89
"154",33004,150,700,1,16,"trianglejitter - mean signal in first 2 directions",-1,"892 (2.89)","924 (2.92)",28.43,33.67,0.96,0.94,0.95
"155",33005,150,700,1,20,"trianglejitter - mean signal in first 2 directions",-1,"954 (2.95)","964 (2.96)",32.23,37.68,0.98,0.97,0.98
"156",33006,150,700,1,4,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",6.21,8.19,0.07,0,0
"157",33007,150,700,1,8,"trianglejitter - mean signal in first 2 directions",6,"112 (1.75)","114 (1.76)",8.28,11.41,0.53,0.35,0.35
"158",33008,150,700,1,12,"trianglejitter - mean signal in first 2 directions",6,"559 (2.51)","571 (2.52)",9.56,13.42,0.82,0.74,0.75
"159",33009,150,700,1,16,"trianglejitter - mean signal in first 2 directions",6,"802 (2.79)","807 (2.8)",10.52,14.67,0.92,0.89,0.89
"160",33010,150,700,1,20,"trianglejitter - mean signal in first 2 directions",6,"909 (2.9)","911 (2.91)",10.55,14.7,0.97,0.95,0.95
"161",33011,150,700,1,4,"trianglejitter - mean signal in first 2 directions",3,"209 (2.12)","212 (2.12)",9.79,13.22,0,0,0
"162",33012,150,700,1,8,"trianglejitter - mean signal in first 2 directions",3,"188 (2.02)","191 (2.03)",9.48,12.87,0.1,0.03,0.03
"163",33013,150,700,1,12,"trianglejitter - mean signal in first 2 directions",3,"281 (2.38)","298 (2.43)",10.01,13.57,0.42,0.33,0.34
"164",33014,150,700,1,16,"trianglejitter - mean signal in first 2 directions",3,"424 (2.7)","431 (2.8)",10.5,14.85,0.62,0.6,0.62
"165",33015,150,700,1,20,"trianglejitter - mean signal in first 2 directions",3,"553 (2.92)","548 (3.05)",10.63,15.12,0.76,0.77,0.78
"166",33016,150,700,10,4,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1.01)",4.71,6.55,0.11,0,0
"167",33017,150,700,10,8,"trianglejitter - mean signal in first 2 directions",-1,"100 (1.57)","125 (1.63)",5.83,10.26,0.52,0.27,0.29
"168",33018,150,700,10,12,"trianglejitter - mean signal in first 2 directions",-1,"465 (2.33)","530 (2.43)",8.66,12.52,0.79,0.65,0.68
"169",33019,150,700,10,16,"trianglejitter - mean signal in first 2 directions",-1,"742 (2.7)","781 (2.75)",9.8,13.61,0.9,0.84,0.86
"170",33020,150,700,10,20,"trianglejitter - mean signal in first 2 directions",-1,"873 (2.86)","894 (2.89)",10.04,13.82,0.95,0.92,0.93
"171",33021,150,700,10,4,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",6.55,7.81,0.06,0,0
"172",33022,150,700,10,8,"trianglejitter - mean signal in first 2 directions",6,"15 (1.22)","21 (1.25)",6.54,7.83,0.39,0.11,0.12
"173",33023,150,700,10,12,"trianglejitter - mean signal in first 2 directions",6,"218 (1.92)","251 (1.99)",10.92,13.32,0.68,0.45,0.47
"174",33024,150,700,10,16,"trianglejitter - mean signal in first 2 directions",6,"529 (2.43)","570 (2.48)",12.53,15.56,0.83,0.7,0.72
"175",33025,150,700,10,20,"trianglejitter - mean signal in first 2 directions",6,"731 (2.69)","772 (2.74)",10.27,12.65,0.91,0.83,0.85
"176",33026,150,700,10,4,"trianglejitter - mean signal in first 2 directions",3,"151 (1.89)","157 (1.89)",9.75,11.51,0,0,0
"177",33027,150,700,10,8,"trianglejitter - mean signal in first 2 directions",3,"135 (1.74)","136 (1.75)",9.34,11.09,0.11,0.01,0.01
"178",33028,150,700,10,12,"trianglejitter - mean signal in first 2 directions",3,"146 (1.76)","153 (1.78)",8.72,10.83,0.34,0.13,0.14
"179",33029,150,700,10,16,"trianglejitter - mean signal in first 2 directions",3,"281 (2.16)","293 (2.25)",9.44,11.43,0.56,0.39,0.41
"180",33030,150,700,10,20,"trianglejitter - mean signal in first 2 directions",3,"370 (2.48)","382 (2.65)",9.84,12.51,0.69,0.58,0.6
"181",33031,150,700,50,4,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1)",5.42,6.5,0.02,0,0
"182",33032,150,700,50,8,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1)",5.45,6.54,0.18,0,0
"183",33033,150,700,50,12,"trianglejitter - mean signal in first 2 directions",-1,"9 (1.11)","14 (1.14)",6.56,7.75,0.45,0.06,0.07
"184",33034,150,700,50,16,"trianglejitter - mean signal in first 2 directions",-1,"56 (1.37)","93 (1.46)",6.82,8.03,0.62,0.19,0.23
"185",33035,150,700,50,20,"trianglejitter - mean signal in first 2 directions",-1,"187 (1.74)","262 (1.89)",7.94,11.35,0.75,0.38,0.45
"186",33036,150,700,50,4,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",6.42,7.58,0.02,0,0
"187",33037,150,700,50,8,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",9.1,10.77,0.12,0,0
"188",33038,150,700,50,12,"trianglejitter - mean signal in first 2 directions",6,"1 (1.03)","2 (1.04)",11.64,13.64,0.35,0.02,0.02
"189",33039,150,700,50,16,"trianglejitter - mean signal in first 2 directions",6,"25 (1.19)","41 (1.23)",9.28,10.8,0.55,0.1,0.12
"190",33040,150,700,50,20,"trianglejitter - mean signal in first 2 directions",6,"100 (1.49)","148 (1.6)",12.09,14.49,0.67,0.25,0.3
"191",33041,150,700,50,4,"trianglejitter - mean signal in first 2 directions",3,"15 (1.17)","16 (1.18)",11.75,13.73,0.01,0,0
"192",33042,150,700,50,8,"trianglejitter - mean signal in first 2 directions",3,"6 (1.12)","8 (1.13)",11.71,13.81,0.05,0,0
"193",33043,150,700,50,12,"trianglejitter - mean signal in first 2 directions",3,"6 (1.1)","9 (1.11)",11.75,13.72,0.18,0,0
"194",33044,150,700,50,16,"trianglejitter - mean signal in first 2 directions",3,"10 (1.13)","9 (1.14)",11.77,13.93,0.37,0.02,0.03
"195",33045,150,700,50,20,"trianglejitter - mean signal in first 2 directions",3,"38 (1.25)","55 (1.3)",11.75,13.92,0.5,0.08,0.1
"196",33046,150,700,100,4,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1)",9.19,10.58,0.01,0,0
"197",33047,150,700,100,8,"trianglejitter - mean signal in first 2 directions",-1,"0 (1)","0 (1)",13.94,16.17,0.07,0,0
"198",33048,150,700,100,12,"trianglejitter - mean signal in first 2 directions",-1,"1 (1.01)","1 (1.01)",6.17,8.41,0.22,0,0.01
"199",33049,150,700,100,16,"trianglejitter - mean signal in first 2 directions",-1,"7 (1.08)","7 (1.1)",6.18,8.29,0.42,0.04,0.05
"200",33050,150,700,100,20,"trianglejitter - mean signal in first 2 directions",-1,"16 (1.19)","44 (1.27)",6.29,8.85,0.55,0.1,0.14
"201",33051,150,700,100,4,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",4.81,6.55,0.01,0,0
"202",33052,150,700,100,8,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",4.83,6.58,0.04,0,0
"203",33053,150,700,100,12,"trianglejitter - mean signal in first 2 directions",6,"0 (1)","0 (1)",4.81,6.51,0.16,0,0
"204",33054,150,700,100,16,"trianglejitter - mean signal in first 2 directions",6,"0 (1.02)","1 (1.03)",4.78,6.54,0.32,0.01,0.01
"205",33055,150,700,100,20,"trianglejitter - mean signal in first 2 directions",6,"3 (1.07)","14 (1.12)",4.78,6.71,0.46,0.04,0.06
"206",33056,150,700,100,4,"trianglejitter - mean signal in first 2 directions",3,"4 (1.06)","3 (1.06)",4.75,6.64,0.01,0,0
"207",33057,150,700,100,8,"trianglejitter - mean signal in first 2 directions",3,"0 (1.05)","1 (1.06)",4.76,6.71,0.03,0,0
"208",33058,150,700,100,12,"trianglejitter - mean signal in first 2 directions",3,"1 (1.04)","1 (1.04)",4.77,6.69,0.08,0,0
