"","ipart","n","p","v","delta","shape","df","SHC2zlink","SHC2zCI","SHC2link_time","SHC2CI_time","SHC2zlink_avg","SHC2zCI_avg","aRI","SHC2zlink_aRI","SHC2zCI_aRI"
"89",32014,150,700,1,16,"line - mean signal in 2nd direction",3,334,441,10.31,13.76,2.33,2.82,0.78,0.51,0.69
"90",32015,150,700,1,20,"line - mean signal in 2nd direction",3,519,641,10.9,13.94,2.6,3.1,0.89,0.69,0.88
"91",32016,150,700,10,4,"line - mean signal in 2nd direction",-1,0,0,5.52,6.68,1.1,1.13,0.27,0.04,0.05
"92",32017,150,700,10,8,"line - mean signal in 2nd direction",-1,387,664,9.31,13.44,2.01,2.4,0.84,0.47,0.61
"93",32018,150,700,10,12,"line - mean signal in 2nd direction",-1,795,951,10.92,13.54,2.59,2.9,1,0.79,0.95
"94",32019,150,700,10,16,"line - mean signal in 2nd direction",-1,713,944,11.08,13.87,2.43,2.89,1,0.71,0.94
"95",32020,150,700,10,20,"line - mean signal in 2nd direction",-1,641,961,10.96,13.96,2.28,2.92,1,0.64,0.96
"96",32021,150,700,10,4,"line - mean signal in 2nd direction",6,0,0,5.56,6.69,1,1,0.16,0,0
"97",32022,150,700,10,8,"line - mean signal in 2nd direction",6,0,0,5.93,7.1,1.36,1.42,0.62,0.18,0.21
"98",32023,150,700,10,12,"line - mean signal in 2nd direction",6,694,841,10.93,13.67,2.4,2.69,0.96,0.67,0.81
"99",32024,150,700,10,16,"line - mean signal in 2nd direction",6,724,917,10.86,13.64,2.45,2.83,1,0.72,0.91
"100",32025,150,700,10,20,"line - mean signal in 2nd direction",6,666,942,10.74,13.7,2.33,2.89,1,0.67,0.94
"101",32026,150,700,10,4,"line - mean signal in 2nd direction",3,178,177,10.57,12.49,1.95,1.97,0,0,0
"102",32027,150,700,10,8,"line - mean signal in 2nd direction",3,116,120,10.69,12.38,1.65,1.67,0.29,0.01,0.02
"103",32028,150,700,10,12,"line - mean signal in 2nd direction",3,93,118,10.05,12.93,1.6,1.72,0.53,0.16,0.19
"104",32029,150,700,10,16,"line - mean signal in 2nd direction",3,320,390,15.28,19.16,2.29,2.68,0.77,0.5,0.63
"105",32030,150,700,10,20,"line - mean signal in 2nd direction",3,507,608,16.69,20.87,2.58,3.11,0.88,0.67,0.87
"106",32031,150,700,50,4,"line - mean signal in 2nd direction",-1,0,0,8.05,9.31,1,1,0.03,0,0
"107",32032,150,700,50,8,"line - mean signal in 2nd direction",-1,0,0,8.06,9.37,1.05,1.08,0.37,0.03,0.04
"108",32033,150,700,50,12,"line - mean signal in 2nd direction",-1,168,225,14.45,17.35,1.94,2.12,0.8,0.52,0.61
"109",32034,150,700,50,16,"line - mean signal in 2nd direction",-1,800,959,16.05,19.52,2.62,2.93,0.99,0.81,0.96
"110",32035,150,700,50,20,"line - mean signal in 2nd direction",-1,747,973,13.3,20.12,2.49,2.95,1,0.75,0.97
"111",32036,150,700,50,4,"line - mean signal in 2nd direction",6,0,0,8.84,10.41,1,1,0.01,0,0
"112",32037,150,700,50,8,"line - mean signal in 2nd direction",6,0,0,9.1,10.59,1,1,0.29,0,0
"113",32038,150,700,50,12,"line - mean signal in 2nd direction",6,3,3,9.55,11.71,1.42,1.51,0.57,0.23,0.28
"114",32039,150,700,50,16,"line - mean signal in 2nd direction",6,384,497,11.11,16.85,2.13,2.4,0.92,0.59,0.72
"115",32040,150,700,50,20,"line - mean signal in 2nd direction",6,708,908,11.67,19.26,2.45,2.86,0.99,0.72,0.93
"116",32041,150,700,50,4,"line - mean signal in 2nd direction",3,13,14,8.95,10.51,1.16,1.16,0,0,0
"117",32042,150,700,50,8,"line - mean signal in 2nd direction",3,13,16,9.11,10.67,1.15,1.17,0.06,0,0
"118",32043,150,700,50,12,"line - mean signal in 2nd direction",3,9,13,8.93,10.56,1.17,1.18,0.37,0.01,0.01
"119",32044,150,700,50,16,"line - mean signal in 2nd direction",3,74,103,9.38,11.74,1.5,1.64,0.58,0.2,0.25
"120",32045,150,700,50,20,"line - mean signal in 2nd direction",3,203,273,9.93,15.75,1.96,2.24,0.78,0.43,0.54
"121",32046,150,700,100,4,"line - mean signal in 2nd direction",-1,0,0,5.62,7.65,1,1,0.01,0,0
"122",32047,150,700,100,8,"line - mean signal in 2nd direction",-1,0,3,5.59,7.74,1,1.01,0.19,0,0
"123",32048,150,700,100,12,"line - mean signal in 2nd direction",-1,0,0,4.99,6.96,1.15,1.21,0.43,0.09,0.11
"124",32049,150,700,100,16,"line - mean signal in 2nd direction",-1,57,88,8.3,11.78,1.74,1.94,0.69,0.42,0.52
"125",32050,150,700,100,20,"line - mean signal in 2nd direction",-1,676,836,9.91,14.21,2.5,2.81,0.97,0.76,0.91
"126",32051,150,700,100,4,"line - mean signal in 2nd direction",6,0,0,4.9,6.78,1,1,0.01,0,0
"127",32052,150,700,100,8,"line - mean signal in 2nd direction",6,0,0,4.9,6.76,1,1,0.08,0,0
"128",32053,150,700,100,12,"line - mean signal in 2nd direction",6,0,0,4.83,6.48,1,1,0.36,0,0
"129",32054,150,700,100,16,"line - mean signal in 2nd direction",6,1,2,4.99,7.32,1.3,1.44,0.54,0.17,0.25
"130",32055,150,700,100,20,"line - mean signal in 2nd direction",6,107,167,7.68,11.02,1.76,2,0.81,0.43,0.55
"131",32056,150,700,100,4,"line - mean signal in 2nd direction",3,3,3,4.84,6.52,1.06,1.07,0,0,0
"132",32057,150,700,100,8,"line - mean signal in 2nd direction",3,1,3,5.21,6.28,1.07,1.08,0.02,0,0
"133",32058,150,700,100,12,"line - mean signal in 2nd direction",3,2,3,5,5.99,1.05,1.06,0.16,0,0
"134",32059,150,700,100,16,"line - mean signal in 2nd direction",3,4,8,5.14,6.27,1.07,1.1,0.41,0.01,0.01
"135",32060,150,700,100,20,"line - mean signal in 2nd direction",3,30,46,5.81,7.09,1.28,1.41,0.56,0.12,0.17
"136",32061,150,700,1000,4,"line - mean signal in 2nd direction",-1,0,0,5.62,6.68,1,1.02,0,0,0
"137",32062,150,700,1000,8,"line - mean signal in 2nd direction",-1,0,0,5.6,6.65,1,1.02,0.01,0,0
"138",32063,150,700,1000,12,"line - mean signal in 2nd direction",-1,0,0,5.61,6.69,1,1,0.01,0,0
"139",32064,150,700,1000,16,"line - mean signal in 2nd direction",-1,0,0,5.67,6.62,1,1.01,0.03,0,0
"140",32065,150,700,1000,20,"line - mean signal in 2nd direction",-1,0,1,5.65,6.63,1,1.01,0.07,0,0
"141",32066,150,700,1000,4,"line - mean signal in 2nd direction",6,0,0,5.62,6.66,1,1,0,0,0
"142",32067,150,700,1000,8,"line - mean signal in 2nd direction",6,0,0,5.65,6.6,1,1,0,0,0
"143",32068,150,700,1000,12,"line - mean signal in 2nd direction",6,0,0,8.62,10.1,1,1,0.01,0,0
"144",32069,150,700,1000,16,"line - mean signal in 2nd direction",6,0,0,8.63,10.13,1,1,0.02,0,0
"145",32070,150,700,1000,20,"line - mean signal in 2nd direction",6,0,0,8.78,10.27,1,1,0.03,0,0
"146",32071,150,700,1000,4,"line - mean signal in 2nd direction",3,0,0,8.87,10.38,1.02,1.02,0,0,0
"147",32072,150,700,1000,8,"line - mean signal in 2nd direction",3,0,0,8.78,10.42,1.02,1.03,0,0,0
"148",32073,150,700,1000,12,"line - mean signal in 2nd direction",3,0,0,8.52,10.17,1.01,1.02,0,0,0
"149",32074,150,700,1000,16,"line - mean signal in 2nd direction",3,0,0,8.83,10.34,1.01,1.02,0.01,0,0
"150",32075,150,700,1000,20,"line - mean signal in 2nd direction",3,0,0,8.58,10.1,1,1.01,0.02,0,0
"151",33001,150,700,1,4,"trianglejitter - mean signal in first 2 directions",-1,0,1,8.86,10.38,1.04,1.07,0.15,0.02,0.02
"152",33002,150,700,1,8,"trianglejitter - mean signal in first 2 directions",-1,331,450,12.31,15.49,2.22,2.36,0.71,0.59,0.64
"153",33003,150,700,1,12,"trianglejitter - mean signal in first 2 directions",-1,754,816,12.52,15.08,2.75,2.81,0.91,0.87,0.89
"154",33004,150,700,1,16,"trianglejitter - mean signal in first 2 directions",-1,892,924,28.43,33.67,2.89,2.92,0.96,0.94,0.95
"155",33005,150,700,1,20,"trianglejitter - mean signal in first 2 directions",-1,954,964,32.23,37.68,2.95,2.96,0.98,0.97,0.98
"156",33006,150,700,1,4,"trianglejitter - mean signal in first 2 directions",6,0,0,6.21,8.19,1,1,0.07,0,0
"157",33007,150,700,1,8,"trianglejitter - mean signal in first 2 directions",6,112,114,8.28,11.41,1.75,1.76,0.53,0.35,0.35
"158",33008,150,700,1,12,"trianglejitter - mean signal in first 2 directions",6,559,571,9.56,13.42,2.51,2.52,0.82,0.74,0.75
"159",33009,150,700,1,16,"trianglejitter - mean signal in first 2 directions",6,802,807,10.52,14.67,2.79,2.8,0.92,0.89,0.89
"160",33010,150,700,1,20,"trianglejitter - mean signal in first 2 directions",6,909,911,10.55,14.7,2.9,2.91,0.97,0.95,0.95
"161",33011,150,700,1,4,"trianglejitter - mean signal in first 2 directions",3,209,212,9.79,13.22,2.12,2.12,0,0,0
"162",33012,150,700,1,8,"trianglejitter - mean signal in first 2 directions",3,188,191,9.48,12.87,2.02,2.03,0.1,0.03,0.03
"163",33013,150,700,1,12,"trianglejitter - mean signal in first 2 directions",3,281,298,10.01,13.57,2.38,2.43,0.42,0.33,0.34
"164",33014,150,700,1,16,"trianglejitter - mean signal in first 2 directions",3,424,431,10.5,14.85,2.7,2.8,0.62,0.6,0.62
"165",33015,150,700,1,20,"trianglejitter - mean signal in first 2 directions",3,553,548,10.63,15.12,2.92,3.05,0.76,0.77,0.78
"166",33016,150,700,10,4,"trianglejitter - mean signal in first 2 directions",-1,0,0,4.71,6.55,1,1.01,0.11,0,0
"167",33017,150,700,10,8,"trianglejitter - mean signal in first 2 directions",-1,100,125,5.83,10.26,1.57,1.63,0.52,0.27,0.29
"168",33018,150,700,10,12,"trianglejitter - mean signal in first 2 directions",-1,465,530,8.66,12.52,2.33,2.43,0.79,0.65,0.68
"169",33019,150,700,10,16,"trianglejitter - mean signal in first 2 directions",-1,742,781,9.8,13.61,2.7,2.75,0.9,0.84,0.86
"170",33020,150,700,10,20,"trianglejitter - mean signal in first 2 directions",-1,873,894,10.04,13.82,2.86,2.89,0.95,0.92,0.93
"171",33021,150,700,10,4,"trianglejitter - mean signal in first 2 directions",6,0,0,6.55,7.81,1,1,0.06,0,0
"172",33022,150,700,10,8,"trianglejitter - mean signal in first 2 directions",6,15,21,6.54,7.83,1.22,1.25,0.39,0.11,0.12
"173",33023,150,700,10,12,"trianglejitter - mean signal in first 2 directions",6,218,251,10.92,13.32,1.92,1.99,0.68,0.45,0.47
"174",33024,150,700,10,16,"trianglejitter - mean signal in first 2 directions",6,529,570,12.53,15.56,2.43,2.48,0.83,0.7,0.72
"175",33025,150,700,10,20,"trianglejitter - mean signal in first 2 directions",6,731,772,10.27,12.65,2.69,2.74,0.91,0.83,0.85
"176",33026,150,700,10,4,"trianglejitter - mean signal in first 2 directions",3,151,157,9.75,11.51,1.89,1.89,0,0,0
"177",33027,150,700,10,8,"trianglejitter - mean signal in first 2 directions",3,135,136,9.34,11.09,1.74,1.75,0.11,0.01,0.01
"178",33028,150,700,10,12,"trianglejitter - mean signal in first 2 directions",3,146,153,8.72,10.83,1.76,1.78,0.34,0.13,0.14
"179",33029,150,700,10,16,"trianglejitter - mean signal in first 2 directions",3,281,293,9.44,11.43,2.16,2.25,0.56,0.39,0.41
"180",33030,150,700,10,20,"trianglejitter - mean signal in first 2 directions",3,370,382,9.84,12.51,2.48,2.65,0.69,0.58,0.6
"181",33031,150,700,50,4,"trianglejitter - mean signal in first 2 directions",-1,0,0,5.42,6.5,1,1,0.02,0,0
"182",33032,150,700,50,8,"trianglejitter - mean signal in first 2 directions",-1,0,0,5.45,6.54,1,1,0.18,0,0
"183",33033,150,700,50,12,"trianglejitter - mean signal in first 2 directions",-1,9,14,6.56,7.75,1.11,1.14,0.45,0.06,0.07
"184",33034,150,700,50,16,"trianglejitter - mean signal in first 2 directions",-1,56,93,6.82,8.03,1.37,1.46,0.62,0.19,0.23
"185",33035,150,700,50,20,"trianglejitter - mean signal in first 2 directions",-1,187,262,7.94,11.35,1.74,1.89,0.75,0.38,0.45
"186",33036,150,700,50,4,"trianglejitter - mean signal in first 2 directions",6,0,0,6.42,7.58,1,1,0.02,0,0
"187",33037,150,700,50,8,"trianglejitter - mean signal in first 2 directions",6,0,0,9.1,10.77,1,1,0.12,0,0
"188",33038,150,700,50,12,"trianglejitter - mean signal in first 2 directions",6,1,2,11.64,13.64,1.03,1.04,0.35,0.02,0.02
"189",33039,150,700,50,16,"trianglejitter - mean signal in first 2 directions",6,25,41,9.28,10.8,1.19,1.23,0.55,0.1,0.12
"190",33040,150,700,50,20,"trianglejitter - mean signal in first 2 directions",6,100,148,12.09,14.49,1.49,1.6,0.67,0.25,0.3
"191",33041,150,700,50,4,"trianglejitter - mean signal in first 2 directions",3,15,16,11.75,13.73,1.17,1.18,0.01,0,0
"192",33042,150,700,50,8,"trianglejitter - mean signal in first 2 directions",3,6,8,11.71,13.81,1.12,1.13,0.05,0,0
"193",33043,150,700,50,12,"trianglejitter - mean signal in first 2 directions",3,6,9,11.75,13.72,1.1,1.11,0.18,0,0
"194",33044,150,700,50,16,"trianglejitter - mean signal in first 2 directions",3,10,9,11.77,13.93,1.13,1.14,0.37,0.02,0.03
"195",33045,150,700,50,20,"trianglejitter - mean signal in first 2 directions",3,38,55,11.75,13.92,1.25,1.3,0.5,0.08,0.1
"196",33046,150,700,100,4,"trianglejitter - mean signal in first 2 directions",-1,0,0,9.19,10.58,1,1,0.01,0,0
"197",33047,150,700,100,8,"trianglejitter - mean signal in first 2 directions",-1,0,0,13.94,16.17,1,1,0.07,0,0
"198",33048,150,700,100,12,"trianglejitter - mean signal in first 2 directions",-1,1,1,6.17,8.41,1.01,1.01,0.22,0,0.01
"199",33049,150,700,100,16,"trianglejitter - mean signal in first 2 directions",-1,7,7,6.18,8.29,1.08,1.1,0.42,0.04,0.05
"200",33050,150,700,100,20,"trianglejitter - mean signal in first 2 directions",-1,16,44,6.29,8.85,1.19,1.27,0.55,0.1,0.14
"201",33051,150,700,100,4,"trianglejitter - mean signal in first 2 directions",6,0,0,4.81,6.55,1,1,0.01,0,0
"202",33052,150,700,100,8,"trianglejitter - mean signal in first 2 directions",6,0,0,4.83,6.58,1,1,0.04,0,0
"203",33053,150,700,100,12,"trianglejitter - mean signal in first 2 directions",6,0,0,4.81,6.51,1,1,0.16,0,0
"204",33054,150,700,100,16,"trianglejitter - mean signal in first 2 directions",6,0,1,4.78,6.54,1.02,1.03,0.32,0.01,0.01
"205",33055,150,700,100,20,"trianglejitter - mean signal in first 2 directions",6,3,14,4.78,6.71,1.07,1.12,0.46,0.04,0.06
"206",33056,150,700,100,4,"trianglejitter - mean signal in first 2 directions",3,4,3,4.75,6.64,1.06,1.06,0.01,0,0
"207",33057,150,700,100,8,"trianglejitter - mean signal in first 2 directions",3,0,1,4.76,6.71,1.05,1.06,0.03,0,0
"208",33058,150,700,100,12,"trianglejitter - mean signal in first 2 directions",3,1,1,4.77,6.69,1.04,1.04,0.08,0,0
"209",33059,150,700,100,16,"trianglejitter - mean signal in first 2 directions",3,1,1,4.74,6.57,1.04,1.05,0.2,0,0
"210",33060,150,700,100,20,"trianglejitter - mean signal in first 2 directions",3,3,5,6.33,7.6,1.06,1.07,0.32,0.01,0.01
"211",33061,150,700,1000,4,"trianglejitter - mean signal in first 2 directions",-1,0,0,6.29,7.54,1,1.01,0,0,0
"212",33062,150,700,1000,8,"trianglejitter - mean signal in first 2 directions",-1,0,0,6.52,7.67,1,1.01,0.01,0,0
"213",33063,150,700,1000,12,"trianglejitter - mean signal in first 2 directions",-1,0,0,5.32,6.36,1,1.02,0.02,0,0
"214",33064,150,700,1000,16,"trianglejitter - mean signal in first 2 directions",-1,0,1,5.27,6.4,1,1.01,0.03,0,0
"215",33065,150,700,1000,20,"trianglejitter - mean signal in first 2 directions",-1,0,0,5.31,6.36,1,1.01,0.04,0,0
"216",33066,150,700,1000,4,"trianglejitter - mean signal in first 2 directions",6,0,0,5.33,6.4,1,1,0,0,0
"217",33067,150,700,1000,8,"trianglejitter - mean signal in first 2 directions",6,0,0,5.28,6.4,1,1,0,0,0
"218",33068,150,700,1000,12,"trianglejitter - mean signal in first 2 directions",6,0,0,5.31,6.39,1,1,0.01,0,0
"219",33069,150,700,1000,16,"trianglejitter - mean signal in first 2 directions",6,0,0,5.31,6.37,1,1,0.02,0,0
"220",33070,150,700,1000,20,"trianglejitter - mean signal in first 2 directions",6,0,0,5.33,6.39,1,1,0.03,0,0
"221",33071,150,700,1000,4,"trianglejitter - mean signal in first 2 directions",3,0,0,8.52,9.78,1.01,1.01,0,0,0
"222",33072,150,700,1000,8,"trianglejitter - mean signal in first 2 directions",3,0,0,7.63,8.94,1.01,1.01,0,0,0
"223",33073,150,700,1000,12,"trianglejitter - mean signal in first 2 directions",3,0,0,7.62,8.99,1.01,1.02,0.01,0,0
"224",33074,150,700,1000,16,"trianglejitter - mean signal in first 2 directions",3,0,0,7.59,8.97,1.01,1.02,0.01,0,0
